organism,u_G,wang_nutrient_quality,realized_eff_resp,realized_eff_glyc,margin,verdict,crossing_point_uG,crossing_point_wang_q
ecoli,0.01,0.99,0.12739999999999999,0.0046,0.12279999999999999,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.014974874371859296,0.9850251256281407,0.12739999999999999,0.006888442211055276,0.1205115577889447,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.019949748743718593,0.9800502512562814,0.12739999999999999,0.009176884422110553,0.11822311557788943,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.024924623115577887,0.9750753768844221,0.12739999999999999,0.011465326633165828,0.11593467336683416,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.029899497487437185,0.9701005025125629,0.12739999999999999,0.013753768844221106,0.11364623115577888,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.03487437185929648,0.9651256281407035,0.12739999999999999,0.01604221105527638,0.1113577889447236,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.03984924623115578,0.9601507537688442,0.12739999999999999,0.01833065326633166,0.10906934673366833,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.04482412060301508,0.9551758793969849,0.12739999999999999,0.020619095477386936,0.10678090452261305,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.049798994974874375,0.9502010050251256,0.12739999999999999,0.022907537688442215,0.10449246231155777,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.05477386934673367,0.9452261306532663,0.12739999999999999,0.02519597989949749,0.1022040201005025,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.05974874371859297,0.940251256281407,0.12739999999999999,0.027484422110552766,0.09991557788944722,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.06472361809045227,0.9352763819095478,0.12739999999999999,0.029772864321608045,0.09762713567839194,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.06969849246231155,0.9303015075376885,0.12739999999999999,0.032061306532663314,0.09533869346733667,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.07467336683417085,0.9253266331658292,0.12739999999999999,0.03434974874371859,0.09305025125628139,respiration,0.2769565217391304,0.7230434782608697
